"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-15",2012-10-08,0.918," ","ug/L","Cobalt, Dis"
"MW-15",2012-10-08,0.83," ","ug/L","Copper, dissolved"
"MW-15",2012-10-08,0.236," ","mg/L","Iron, dissolved"
"MW-15",2012-10-08,0.07," ","ug/L","Lead, dissolved"
"MW-15",2012-10-08,0.135," ","mg/L","Manganese, dissolved"
"MW-15",2012-10-08,0.0998," ","mg/L","Molybdenum, dissolved"
"MW-15",2012-10-08,2.87," ","ug/L","Nickel, dissolved"
"MW-15",2012-10-08,0.01,"<","ug/L","Silver, dissolved"
"MW-15",2012-10-08,0.634," ","mg/L","Strontium, dissolved"
"MW-15",2012-10-08,0.05,"<","ug/L","Antimony, dissolved"
"MW-15",2012-10-08,4.4," ","ug/L","Aluminum, dissolved"
"MW-15",2012-10-08,0.5,"<","ug/L","Selenium, dissolved"
"MW-15",2012-10-08,2,"<","ug/L","Mercury, total"
"MW-16",2012-10-08,70," ","mg/L","Alkalinity, total (lab)"
"MW-8",2011-05-17,5,"<","ug/L","Silver, dissolved"
"MW-8",2011-05-17,0.212," ","mg/L","Strontium, dissolved"
"MW-8",2011-05-17,2,"<","ug/L","Vanadium, dissolved"
"MW-8",2011-05-17,5,"<","ug/L","Zinc, dissolved"
"MW-8",2011-05-17,10,"<","ug/L","Antimony, dissolved"
"MW-8",2011-05-17,20,"<","ug/L","Aluminum, dissolved"
"MW-8",2011-05-17,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2011-05-17,0.0006," ","ug/L","Uranium, dissolved"
"MW-8",2011-05-17,7.37," ","mg/L","SiO2"
"MW-6",2012-04-03,0.568," ","mg/L","Strontium, dissolved"
"MW-6",2012-04-03,2,"<","ug/L","Vanadium, dissolved"
"MW-6",2012-04-03,5,"<","ug/L","Zinc, dissolved"
"MW-6",2012-04-03,10,"<","ug/L","Antimony, dissolved"
"MW-6",2008-10-28,0.1,"<","ug/L","Mercury, total"
"MW-8",2012-10-03,2,"<","ug/L","Mercury, total"
"MW-13",2012-10-08,51," ","mg/L","Alkalinity, total (lab)"
"MW-13",2012-10-08,264," ","mg/L","Total Dissolved Solids"
"MW-13",2012-10-08,0.2," ","mg/L","Nitrate nitrogen, total"
"MW-13",2012-10-08,0.05,"<","mg/L","Phosphorus, total"
"MW-13",2012-10-08,172," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-13",2012-10-08,56.6," ","mg/L","Calcium, dissolved"
"MW-13",2012-10-08,7.44," ","mg/L","Magnesium, dissolved"
"MW-13",2012-10-08,15.4," ","mg/L","Sodium, dissolved"
"MW-13",2012-10-08,3.21," ","mg/L","Potassium, dissolved"
"MW-13",2012-10-08,15.7," ","mg/L","Chloride, total"
"MW-13",2012-10-08,116," ","mg/L","Sulfate, total"
"MW-13",2012-10-08,0.25,"<","mg/L","Fluoride, total"
"MW-13",2012-10-08,3.98," ","mg/L","SiO2"
"MW-15",2012-10-08,78.8," ","mg/L","Calcium, dissolved"
"MW-15",2012-10-08,16.1," ","mg/L","Magnesium, dissolved"
"MW-15",2012-10-08,29.5," ","mg/L","Sodium, dissolved"
"MW-15",2012-10-08,5.7," ","mg/L","Potassium, dissolved"
"MW-15",2012-10-08,32.1," ","mg/L","Chloride, total"
"MW-15",2012-10-08,87.4," ","mg/L","Sulfate, total"
"MW-15",2012-10-08,0.45," ","mg/L","Fluoride, total"
"MW-15",2012-10-08,9.58," ","mg/L","SiO2"
"MW-15",2012-10-08,0.54," ","ug/L","Arsenic, dissolved"
"MW-15",2012-10-08,49.1," ","ug/L","Barium, dissolved"
"MW-15",2012-10-08,0.5,"<","ug/L","Beryllium, dissolved"
"MW-15",2012-10-08,1.13," ","mg/L","Boron, dissolved"
"MW-15",2012-10-08,0.17," ","ug/L","Cadmium, dissolved"
"MW-15",2012-10-08,0.2,"<","ug/L","Chromium, dissolved"
"MW-16",2012-10-08,104," ","mg/L","Total Dissolved Solids"
"MW-16",2012-10-08,0.5," ","mg/L","Nitrate nitrogen, total"
"MW-16",2012-10-08,0.47," ","mg/L","Phosphorus, total"
"MW-16",2012-10-08,76.9," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-16",2012-10-08,22.9," ","mg/L","Calcium, dissolved"
"MW-16",2012-10-08,4.7," ","mg/L","Magnesium, dissolved"
"MW-16",2012-10-08,0.71," ","mg/L","Sodium, dissolved"
"MW-16",2012-10-08,0.07," ","mg/L","Potassium, dissolved"
"MW-16",2012-10-08,4.4," ","mg/L","Chloride, total"
"MW-16",2012-10-08,12.8," ","mg/L","Sulfate, total"
"MW-16",2012-10-08,0.3," ","mg/L","Fluoride, total"
"MW-16",2012-10-08,5.02," ","mg/L","SiO2"
"MW-16",2012-10-08,7.36," ","ug/L","Arsenic, dissolved"
"MW-16",2012-10-08,141," ","ug/L","Barium, dissolved"
"MW-16",2012-10-08,24.9," ","ug/L","Aluminum, dissolved"
"MW-16",2012-10-08,0.6," ","ug/L","Selenium, dissolved"
"MW-16",2012-10-08,2,"<","ug/L","Mercury, total"
"MW-17",2012-10-08,146," ","mg/L","Alkalinity, total (lab)"
"MW-17",2012-10-08,396," ","mg/L","Total Dissolved Solids"
"MW-17",2012-10-08,0.2,"<","mg/L","Nitrate nitrogen, total"
"MW-17",2012-10-08,0.07," ","mg/L","Phosphorus, total"
"MW-17",2012-10-08,262," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-17",2012-10-08,76.1," ","mg/L","Calcium, dissolved"
"MW-17",2012-10-08,17.2," ","mg/L","Magnesium, dissolved"
"MW-17",2012-10-08,28.3," ","mg/L","Sodium, dissolved"
"MW-17",2012-10-08,4.51," ","mg/L","Potassium, dissolved"
"MW-17",2012-10-08,37.2," ","mg/L","Chloride, total"
"MW-17",2012-10-08,110," ","mg/L","Sulfate, total"
"MW-1",2011-05-18,354," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2011-05-18,7.66," ","STD","pH (field)"
"MW-1",2011-05-18,459.18," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2011-05-18,7.48," ","ft","Groundwater, depth from TOC"
"MW-1",2011-05-18,101," ","NTU","Turbidity, field"
"MW-1",2011-10-05,748," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2012-04-03,10,"<","ug/L","Aluminum, dissolved"
"MW-6",2012-04-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2012-04-03,0.000015," ","ug/L","Uranium, dissolved"
"MW-6",2012-04-03,2,"<","ug/L","Mercury, total"
"MW-7",2012-04-03,383," ","mg/L","Alkalinity, total (lab)"
"MW-7",2012-04-03,0.2,"<","mg/L","Nitrite nitrogen, total"
"MW-6",2008-12-16,230," ","mg/L","Alkalinity, total (lab)"
"MW-6",2008-12-16,0.2,"<","ug/L","Mercury, total"
"MW-1",2011-10-05,6.89," ","STD","pH (field)"
"MW-1",2011-10-05,531," ","mg/L","Total Dissolved Solids"
"MW-1",2011-10-05,453.64," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2011-10-05,13.02," ","ft","Groundwater, depth from TOC"
"MW-1",2011-10-05,14.6," ","NTU","Turbidity, field"
"MW-1",2012-04-03,881," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2012-04-03,7.16," ","STD","pH (field)"
"MW-1",2012-04-03,518," ","mg/L","Total Dissolved Solids"
"MW-1",2012-04-03,454.92," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2012-04-03,11.74," ","ft","Groundwater, depth from TOC"
"MW-1",2012-04-03,8.73," ","NTU","Turbidity, field"
"MW-7",2012-04-03,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-6",2009-02-25,527," ","mg/L","Alkalinity, total (lab)"
"MW-6",2009-02-25,0.2,"<","ug/L","Mercury, total"
"MW-3",2011-10-05,7.22," ","STD","pH (field)"
"MW-3",2011-10-05,470," ","mg/L","Total Dissolved Solids"
"MW-3",2011-10-05,453.89," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2011-10-05,23.38," ","ft","Groundwater, depth from TOC"
"MW-3",2011-10-05,0.51," ","NTU","Turbidity, field"
"MW-3",2012-04-03,754," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2012-04-03,7.41," ","STD","pH (field)"
"MW-3",2012-04-03,447," ","mg/L","Total Dissolved Solids"
"MW-3",2012-04-03,455.18," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2012-04-03,22.09," ","ft","Groundwater, depth from TOC"
"MW-3",2012-04-03,0.24," ","NTU","Turbidity, field"
"MW-7",2012-04-03,0.42," ","mg/L","Phosphorus, total"
"MW-6",2009-04-29,530," ","mg/L","Alkalinity, total (lab)"
"MW-6",2009-04-29,0.5,"<","ug/L","Mercury, total"
"MW-16",2012-10-08,0.5,"<","ug/L","Beryllium, dissolved"
"MW-16",2012-10-08,0.205," ","mg/L","Boron, dissolved"
"MW-16",2012-10-08,0.05,"<","ug/L","Cadmium, dissolved"
"MW-16",2012-10-08,0.2,"<","ug/L","Chromium, dissolved"
"MW-16",2012-10-08,0.068," ","ug/L","Cobalt, Dis"
"MW-16",2012-10-08,0.35," ","ug/L","Copper, dissolved"
"MW-16",2012-10-08,0.01,"<","mg/L","Iron, dissolved"
"MW-16",2012-10-08,0.111," ","ug/L","Lead, dissolved"
"MW-16",2012-10-08,0.168," ","mg/L","Manganese, dissolved"
"MW-16",2012-10-08,0.011," ","mg/L","Molybdenum, dissolved"
"MW-16",2012-10-08,0.47," ","ug/L","Nickel, dissolved"
"MW-16",2012-10-08,0.01,"<","ug/L","Silver, dissolved"
"MW-16",2012-10-08,0.0116," ","mg/L","Strontium, dissolved"
"MW-16",2012-10-08,0.17," ","ug/L","Antimony, dissolved"
"MW-2",2011-05-18,639," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2011-05-18,7.42," ","STD","pH (field)"
"MW-2",2011-05-18,459.37," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2011-05-18,22.61," ","ft","Groundwater, depth from TOC"
"MW-2",2011-05-18,0.35," ","NTU","Turbidity, field"
"MW-2",2011-10-05,715," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2011-10-05,7.09," ","STD","pH (field)"
"MW-2",2011-10-05,538," ","mg/L","Total Dissolved Solids"
"MW-2",2011-10-05,453.85," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2011-10-05,28.13," ","ft","Groundwater, depth from TOC"
"MW-2",2011-10-05,0.21," ","NTU","Turbidity, field"
"MW-7",2012-04-03,405," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-7",2012-04-03,109," ","mg/L","Calcium, dissolved"
"MW-6",2009-10-22,16.28," ","degrees C","Temperature (Celsius)"
"MW-4",2011-05-17,333," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2011-05-17,7.57," ","STD","pH (field)"
"MW-4",2011-05-17,460.47," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2011-05-17,8.36," ","ft","Groundwater, depth from TOC"
"MW-4",2011-05-17,15.8," ","NTU","Turbidity, field"
"MW-4",2011-10-05,710," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2011-10-05,6.87," ","STD","pH (field)"
"MW-4",2011-10-05,496," ","mg/L","Total Dissolved Solids"
"MW-4",2011-10-05,455.45," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2011-10-05,13.38," ","ft","Groundwater, depth from TOC"
"MW-4",2011-10-05,4.33," ","NTU","Turbidity, field"
"MW-7",2012-04-03,32," ","mg/L","Magnesium, dissolved"
"MW-7",2012-04-03,7.42," ","mg/L","Sodium, dissolved"
"MW-6",2009-10-22,531," ","mg/L","Alkalinity, total (lab)"
"MW-5",2011-05-18,205," ","NTU","Turbidity, field"
"MW-5",2011-10-05,828," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2011-10-05,6.84," ","STD","pH (field)"
"MW-5",2011-10-05,578," ","mg/L","Total Dissolved Solids"
"MW-5",2011-10-05,453.9," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2011-10-05,10.6," ","ft","Groundwater, depth from TOC"
"MW-5",2011-10-05,12.5," ","NTU","Turbidity, field"
"MW-5",2012-04-03,6.14," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2012-04-03,7.3," ","STD","pH (field)"
"MW-5",2012-04-03,341," ","mg/L","Total Dissolved Solids"
"MW-7",2012-04-03,1.13," ","mg/L","Potassium, dissolved"
"MW-7",2012-04-03,8.3," ","mg/L","Chloride, total"
"MW-6",2009-10-22,0.5,"<","ug/L","Mercury, total"
"MW-8",2010-04-13,2.4," ","mg/L","Potassium, dissolved"
"MW-6",2011-10-05,554," ","mg/L","Total Dissolved Solids"
"MW-6",2011-10-05,454.23," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2011-10-05,14.83," ","ft","Groundwater, depth from TOC"
"MW-6",2011-10-05,497," ","NTU","Turbidity, field"
"MW-6",2012-04-03,1025," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2012-04-03,6.8," ","STD","pH (field)"
"MW-6",2012-04-03,535," ","mg/L","Total Dissolved Solids"
"MW-6",2012-04-03,455.19," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2012-04-03,13.87," ","ft","Groundwater, depth from TOC"
"MW-6",2012-04-03,9.47," ","NTU","Turbidity, field"
"MW-7",2012-04-03,4.8," ","mg/L","Sulfate, total"
"MW-7",2012-04-03,0.2," ","mg/L","Fluoride, total"
"MW-8",2010-04-13,32.3," ","mg/L","Chloride, total"
"MW-8",2010-04-13,71.7," ","mg/L","Sulfate, total"
"MW-7",2012-04-03,715," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-7",2012-04-03,7.21," ","STD","pH (field)"
"MW-7",2012-04-03,402," ","mg/L","Total Dissolved Solids"
"MW-7",2012-04-03,455.76," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2012-04-03,15.7," ","ft","Groundwater, depth from TOC"
"MW-7",2012-04-03,187," ","NTU","Turbidity, field"
"MW-8",2011-05-17,330," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2011-05-17,7.53," ","STD","pH (field)"
"MW-8",2011-05-17,459.7," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2011-05-17,8.91," ","ft","Groundwater, depth from TOC"
"MW-8",2011-05-17,41.3," ","NTU","Turbidity, field"
"MW-7",2012-04-03,13," ","mg/L","SiO2"
"MW-7",2012-04-03,16.7," ","ug/L","Arsenic, dissolved"
"MW-6",2010-11-02,16.72," ","degrees C","Temperature (Celsius)"
"MW-8",2012-04-03,13.02," ","ft","Groundwater, depth from TOC"
"MW-8",2012-04-03,7.91," ","NTU","Turbidity, field"
"MW-1",2011-10-05,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-1",2011-10-05,0.06," ","mg/L","Phosphorus, total"
"MW-1",2011-10-05,463," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-1",2011-10-05,124," ","mg/L","Calcium, dissolved"
"MW-1",2011-10-05,37.6," ","mg/L","Magnesium, dissolved"
"MW-1",2011-10-05,12," ","mg/L","Sodium, dissolved"
"MW-1",2011-10-05,2.2," ","mg/L","Potassium, dissolved"
"MW-1",2011-10-05,19.4," ","mg/L","Chloride, total"
"MW-1",2011-10-05,84.4," ","mg/L","Sulfate, total"
"MW-1",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-1",2011-10-05,1.5," ","ug/L","Arsenic, dissolved"
"MW-6",2010-11-02,533," ","mg/L","Alkalinity, total (lab)"
"MW-1",2011-10-05,0.432," ","mg/L","Strontium, dissolved"
"MW-1",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-1",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-1",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-1",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-1",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2011-10-05,0.0011," ","ug/L","Uranium, dissolved"
"MW-1",2011-10-05,13.2," ","mg/L","SiO2"
"MW-13",2011-10-06,293," ","mg/L","Total Dissolved Solids"
"MW-13",2011-10-06,0.08," ","mg/L","Nitrate nitrogen, total"
"MW-13",2011-10-06,0.06," ","mg/L","Phosphorus, total"
"MW-13",2011-10-06,264," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-6",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-6",2011-05-17,14.4," ","degrees C","Temperature (Celsius)"
"MW-4",2012-04-03,880," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2012-04-03,7.13," ","STD","pH (field)"
"MW-4",2012-04-03,527," ","mg/L","Total Dissolved Solids"
"MW-4",2012-04-03,456.41," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2012-04-03,12.42," ","ft","Groundwater, depth from TOC"
"MW-4",2012-04-03,3.12," ","NTU","Turbidity, field"
"MW-5",2011-05-18,379," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2011-05-18,7.47," ","STD","pH (field)"
"MW-5",2011-05-18,459.18," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2011-05-18,5.32," ","ft","Groundwater, depth from TOC"
"MW-7",2012-04-03,165," ","ug/L","Barium, dissolved"
"MW-7",2012-04-03,0.5,"<","ug/L","Beryllium, dissolved"
"MW-6",2011-05-17,438," ","mg/L","Alkalinity, total (lab)"
"MW-6",2011-05-17,0.5,"<","ug/L","Mercury, total"
"MW-5",2012-04-03,455.08," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2012-04-03,9.42," ","ft","Groundwater, depth from TOC"
"MW-5",2012-04-03,9.6," ","NTU","Turbidity, field"
"MW-6",2011-05-17,723," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2011-05-17,6.93," ","STD","pH (field)"
"MW-6",2011-05-17,459.4," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2011-05-17,9.66," ","ft","Groundwater, depth from TOC"
"MW-6",2011-05-17,57," ","NTU","Turbidity, field"
"MW-6",2011-10-05,1057," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2011-10-05,6.45," ","STD","pH (field)"
"MW-7",2012-04-03,0.05," ","mg/L","Boron, dissolved"
"MW-7",2012-04-03,0.5,"<","ug/L","Cadmium, dissolved"
"MW-6",2011-10-05,15.5," ","degrees C","Temperature (Celsius)"
"MW-6",2011-10-05,541," ","mg/L","Alkalinity, total (lab)"
"MW-7",2011-05-17,491," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-7",2011-05-17,7.16," ","STD","pH (field)"
"MW-7",2011-05-17,460.16," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2011-05-17,11.3," ","ft","Groundwater, depth from TOC"
"MW-7",2011-05-17,1000," ","NTU","Turbidity, field"
"MW-7",2011-10-05,899," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-7",2011-10-05,6.64," ","STD","pH (field)"
"MW-7",2011-10-05,513," ","mg/L","Total Dissolved Solids"
"MW-7",2011-10-05,454.91," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2011-10-05,16.55," ","ft","Groundwater, depth from TOC"
"MW-7",2011-10-05,592," ","NTU","Turbidity, field"
"MW-7",2012-04-03,2,"<","ug/L","Chromium, dissolved"
"MW-6",2011-10-05,0.3,"<","ug/L","Mercury, total"
"MW-6",2012-04-03,15.9," ","degrees C","Temperature (Celsius)"
"MW-8",2011-10-05,628," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2011-10-05,7.02," ","STD","pH (field)"
"MW-8",2011-10-05,434," ","mg/L","Total Dissolved Solids"
"MW-8",2011-10-05,454.87," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2011-10-05,13.74," ","ft","Groundwater, depth from TOC"
"MW-8",2011-10-05,4.09," ","NTU","Turbidity, field"
"MW-8",2012-04-03,752," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2012-04-03,7.4," ","STD","pH (field)"
"MW-8",2012-04-03,424," ","mg/L","Total Dissolved Solids"
"MW-8",2012-04-03,455.59," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2012-04-03,1,"<","ug/L","Cobalt, Dis"
"MW-7",2012-04-03,5,"<","ug/L","Copper, dissolved"
"MW-7",2008-04-24,236," ","mg/L","Alkalinity, total (lab)"
"MW-7",2008-04-24,0.1," ","ug/L","Mercury, total"
"MW-13",2011-10-06,75.6," ","mg/L","Calcium, dissolved"
"MW-13",2011-10-06,18.3," ","mg/L","Magnesium, dissolved"
"MW-13",2011-10-06,21.9," ","mg/L","Sodium, dissolved"
"MW-13",2011-10-06,3.4," ","mg/L","Potassium, dissolved"
"MW-13",2011-10-06,25.6," ","mg/L","Chloride, total"
"MW-13",2011-10-06,95.5," ","mg/L","Sulfate, total"
"MW-13",2011-10-06,1,"<","mg/L","Fluoride, total"
"MW-13",2011-10-06,3.6," ","ug/L","Arsenic, dissolved"
"MW-13",2011-10-06,81," ","ug/L","Barium, dissolved"
"MW-13",2011-10-06,0.5,"<","ug/L","Beryllium, dissolved"
"MW-13",2011-10-06,0.93," ","mg/L","Boron, dissolved"
"MW-13",2011-10-06,2,"<","ug/L","Cadmium, dissolved"
"MW-13",2011-10-06,5," ","ug/L","Chromium, dissolved"
"MW-13",2011-10-06,4," ","ug/L","Cobalt, Dis"
"MW-13",2011-10-06,10,"<","ug/L","Copper, dissolved"
"MW-13",2011-10-06,1.32," ","mg/L","Iron, dissolved"
"MW-13",2011-10-06,10,"<","ug/L","Lead, dissolved"
"MW-13",2011-10-06,0.203," ","mg/L","Manganese, dissolved"
"MW-13",2011-10-06,0.17," ","ug/L","Thallium, dissolved"
"MW-13",2011-10-06,0.064," ","mg/L","Molybdenum, dissolved"
"MW-13",2011-10-06,5," ","ug/L","Nickel, dissolved"
"MW-13",2011-10-06,5,"<","ug/L","Silver, dissolved"
"MW-13",2011-10-06,0.36," ","mg/L","Strontium, dissolved"
"MW-13",2011-10-06,3," ","ug/L","Vanadium, dissolved"
"MW-13",2011-10-06,56," ","ug/L","Zinc, dissolved"
"MW-13",2011-10-06,10,"<","ug/L","Antimony, dissolved"
"MW-13",2011-10-06,670," ","ug/L","Aluminum, dissolved"
"MW-13",2011-10-06,0.5,"<","ug/L","Selenium, dissolved"
"MW-14",2011-10-06,1,"<","mg/L","Fluoride, total"
"MW-14",2011-10-06,1.9," ","ug/L","Arsenic, dissolved"
"MW-14",2011-10-06,70," ","ug/L","Barium, dissolved"
"MW-14",2011-10-06,0.5,"<","ug/L","Beryllium, dissolved"
"MW-14",2011-10-06,3.12," ","mg/L","Boron, dissolved"
"MW-14",2011-10-06,2,"<","ug/L","Cadmium, dissolved"
"MW-14",2011-10-06,2,"<","ug/L","Chromium, dissolved"
"MW-14",2011-10-06,2,"<","ug/L","Cobalt, Dis"
"MW-14",2011-10-06,10,"<","ug/L","Copper, dissolved"
"MW-14",2011-10-06,0.76," ","mg/L","Iron, dissolved"
"MW-14",2011-10-06,10,"<","ug/L","Lead, dissolved"
"MW-14",2011-10-06,0.487," ","mg/L","Manganese, dissolved"
"MW-14",2011-10-06,0.05," ","ug/L","Thallium, dissolved"
"MW-14",2011-10-06,0.255," ","mg/L","Molybdenum, dissolved"
"MW-15",2011-10-06,0.05,"<","mg/L","Phosphorus, total"
"MW-15",2011-10-06,269," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-15",2011-10-06,80," ","mg/L","Calcium, dissolved"
"MW-15",2011-10-06,16.9," ","mg/L","Magnesium, dissolved"
"MW-15",2011-10-06,29.5," ","mg/L","Sodium, dissolved"
"MW-15",2011-10-06,5.8," ","mg/L","Potassium, dissolved"
"MW-15",2011-10-06,37.8," ","mg/L","Chloride, total"
"MW-15",2011-10-06,91.7," ","mg/L","Sulfate, total"
"MW-15",2011-10-06,1,"<","mg/L","Fluoride, total"
"MW-15",2011-10-06,0.5," ","ug/L","Arsenic, dissolved"
"MW-15",2011-10-06,60," ","ug/L","Barium, dissolved"
"MW-15",2011-10-06,0.5,"<","ug/L","Beryllium, dissolved"
"MW-15",2011-10-06,1.15," ","mg/L","Boron, dissolved"
"MW-15",2011-10-06,2,"<","ug/L","Cadmium, dissolved"
"MW-1",2012-10-03,15.7," ","degrees C","Temperature (Celsius)"
"MW-1",2012-10-03,693," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2012-10-03,6.8," ","STD","pH (field)"
"MW-1",2012-10-03,11.3," ","NTU","Turbidity, field"
"MW-13",2011-05-23,18.5," ","degrees C","Temperature (Celsius)"
"MW-13",2011-05-23,517," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-13",2011-05-23,7.97," ","STD","pH (field)"
"MW-13",2011-05-23,12," ","NTU","Turbidity, field"
"MW-13",2011-10-06,18.5," ","degrees C","Temperature (Celsius)"
"MW-13",2011-10-06,449," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-13",2011-10-06,7.74," ","STD","pH (field)"
"MW-13",2011-10-06,47.2," ","NTU","Turbidity, field"
"MW-13",2012-04-04,17.9," ","degrees C","Temperature (Celsius)"
"MW-13",2012-04-04,518," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-13",2012-04-04,7.63," ","STD","pH (field)"
"MW-13",2012-04-04,9.4," ","NTU","Turbidity, field"
"MW-13",2012-10-01,456.45," ","ft","Groundwater Elevation (ref MSL)"
"MW-13",2012-10-08,16.4," ","degrees C","Temperature (Celsius)"
"MW-13",2012-10-08,454," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-13",2012-10-08,7.35," ","STD","pH (field)"
"MW-13",2012-10-08,0," ","NTU","Turbidity, field"
"MW-14",2011-05-23,18.2," ","degrees C","Temperature (Celsius)"
"MW-14",2011-05-23,522," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-14",2011-05-23,7.9," ","STD","pH (field)"
"MW-14",2011-05-23,10," ","NTU","Turbidity, field"
"MW-14",2011-10-06,18.4," ","degrees C","Temperature (Celsius)"
"MW-14",2011-10-06,586," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-14",2011-10-06,7.59," ","STD","pH (field)"
"MW-13",2011-10-06,0.00079," ","ug/L","Uranium, dissolved"
"MW-13",2011-10-06,7.1," ","mg/L","SiO2"
"MW-14",2011-10-06,403," ","mg/L","Total Dissolved Solids"
"MW-14",2011-10-06,0.09," ","mg/L","Nitrate nitrogen, total"
"MW-14",2011-10-06,0.09," ","mg/L","Phosphorus, total"
"MW-14",2011-10-06,242," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-14",2011-10-06,80.2," ","mg/L","Calcium, dissolved"
"MW-14",2011-10-06,10.1," ","mg/L","Magnesium, dissolved"
"MW-14",2011-10-06,31.4," ","mg/L","Sodium, dissolved"
"MW-14",2011-10-06,8.8," ","mg/L","Potassium, dissolved"
"MW-14",2011-10-06,33.5," ","mg/L","Chloride, total"
"MW-14",2011-10-06,179," ","mg/L","Sulfate, total"
"MW-7",2008-06-18,229," ","mg/L","Alkalinity, total (lab)"
"MW-7",2008-06-18,0.1,"<","ug/L","Mercury, total"
"MW-14",2011-10-06,5,"<","ug/L","Nickel, dissolved"
"MW-14",2011-10-06,5,"<","ug/L","Silver, dissolved"
"MW-14",2011-10-06,0.935," ","mg/L","Strontium, dissolved"
"MW-14",2011-10-06,2,"<","ug/L","Vanadium, dissolved"
"MW-14",2011-10-06,5,"<","ug/L","Zinc, dissolved"
"MW-14",2011-10-06,10,"<","ug/L","Antimony, dissolved"
"MW-14",2011-10-06,260," ","ug/L","Aluminum, dissolved"
